Date,US DXY Index
#NAME?,94.25
8/19/2014,81.883
8/20/2014,82.226
8/21/2014,82.154
8/22/2014,82.336
8/25/2014,82.549
8/26/2014,82.65
8/27/2014,82.428
8/28/2014,82.477
8/29/2014,82.748
9/1/2014,82.748
9/2/2014,82.992
9/3/2014,82.865
9/4/2014,83.82
9/5/2014,83.739
9/8/2014,84.232
9/9/2014,84.278
9/10/2014,84.283
9/11/2014,84.298
9/12/2014,84.24
9/15/2014,84.264
9/16/2014,84.074
9/17/2014,84.345
9/18/2014,84.323
9/19/2014,84.735
9/22/2014,84.752
9/23/2014,84.658
9/24/2014,85.037
9/25/2014,85.195
9/26/2014,85.64
9/29/2014,85.591
9/30/2014,85.936
10/1/2014,85.972
10/2/2014,85.601
10/3/2014,86.694
10/6/2014,85.928
10/7/2014,85.672
10/8/2014,85.297
10/9/2014,85.522
10/10/2014,85.912
10/13/2014,85.532
10/14/2014,85.822
10/15/2014,85.147
10/16/2014,84.955
10/17/2014,85.11
10/20/2014,84.953
10/21/2014,85.303
10/22/2014,85.741
10/23/2014,85.843
10/24/2014,85.732
10/27/2014,85.495
10/28/2014,85.408
10/29/2014,85.952
10/30/2014,86.147
10/31/2014,86.917
11/3/2014,87.309
11/4/2014,86.984
11/5/2014,87.444
11/6/2014,88.012
11/7/2014,87.642
11/10/2014,87.81
11/11/2014,87.531
11/12/2014,87.822
11/13/2014,87.674
11/14/2014,87.525
11/17/2014,87.926
11/18/2014,87.575
11/19/2014,87.647
11/20/2014,87.591
11/21/2014,88.31
11/24/2014,88.151
11/25/2014,87.92
11/26/2014,87.607
11/27/2014,87.607
11/28/2014,88.356
12/1/2014,87.946
12/2/2014,88.647
12/3/2014,88.956
12/4/2014,88.704
12/5/2014,89.334
12/8/2014,89.041
12/9/2014,88.69
12/10/2014,88.271
12/11/2014,88.663
12/12/2014,88.363
12/15/2014,88.46
12/16/2014,88.125
12/17/2014,89.133
12/18/2014,89.235
12/19/2014,89.598
12/22/2014,89.77
12/23/2014,90.064
12/24/2014,89.967
12/25/2014,89.835
12/26/2014,90.03
12/29/2014,90.19
12/30/2014,89.991
12/31/2014,90.269
1/1/2015,90.276
1/2/2015,91.08
1/5/2015,91.378
1/6/2015,91.499
1/7/2015,91.89
1/8/2015,92.368
1/9/2015,91.935
1/12/2015,91.983
1/13/2015,92.31
1/14/2015,92.161
1/15/2015,92.352
1/16/2015,92.52
1/19/2015,92.52
1/20/2015,93.046
1/21/2015,92.904
1/22/2015,94.077
1/23/2015,94.762
1/26/2015,94.802
1/27/2015,94.022
1/28/2015,94.467
1/29/2015,94.782
1/30/2015,94.804
2/2/2015,94.504
2/3/2015,93.6
2/4/2015,93.986
2/5/2015,93.569
2/6/2015,94.698
2/9/2015,94.449
2/10/2015,94.758
2/11/2015,94.985
2/12/2015,94.094
2/13/2015,94.201
2/16/2015,94.201
2/17/2015,94.061
2/18/2015,94.198
2/19/2015,94.404
2/20/2015,94.253
2/23/2015,94.569
2/24/2015,94.493
2/25/2015,94.213
2/26/2015,95.292
2/27/2015,95.293
3/2/2015,95.462
3/3/2015,95.383
3/4/2015,95.965
3/5/2015,96.378
3/6/2015,97.615
3/9/2015,97.588
3/10/2015,98.618
3/11/2015,99.795
3/12/2015,99.435
3/13/2015,100.33
3/16/2015,99.604
3/17/2015,99.585
3/18/2015,98.55
3/19/2015,99.26
3/20/2015,97.909
3/23/2015,97.033
3/24/2015,97.193
3/25/2015,96.979
3/26/2015,97.436
3/27/2015,97.291
3/30/2015,97.975
3/31/2015,98.357
4/1/2015,98.185
4/2/2015,97.436
4/3/2015,96.545
4/6/2015,96.777
4/7/2015,97.83
4/8/2015,97.94
4/9/2015,99.155
4/10/2015,99.338
4/13/2015,99.49
4/14/2015,98.733
4/15/2015,98.319
4/16/2015,97.415
4/17/2015,97.52
4/20/2015,97.941
4/21/2015,98.004
4/22/2015,97.932
4/23/2015,97.278
4/24/2015,96.922
4/27/2015,96.765
4/28/2015,96.092
4/29/2015,95.209
4/30/2015,94.6
5/1/2015,95.297
5/4/2015,95.48
5/5/2015,95.076
5/6/2015,94.087
5/7/2015,94.635
5/8/2015,94.794
5/11/2015,95.011
5/12/2015,94.534
5/13/2015,93.617
5/14/2015,93.457
5/15/2015,93.135
5/18/2015,94.221
5/19/2015,95.267
5/20/2015,95.448
5/21/2015,95.255
5/22/2015,96.014
5/25/2015,96.014
5/26/2015,97.299
5/27/2015,97.371
5/28/2015,96.965
5/29/2015,96.907
6/1/2015,97.392
6/2/2015,95.835
6/3/2015,95.465
6/4/2015,95.461
6/5/2015,96.306
6/8/2015,95.299
6/9/2015,95.166
6/10/2015,94.646
6/11/2015,94.976
6/12/2015,94.972
6/15/2015,94.81
6/16/2015,94.999
6/17/2015,94.296
6/18/2015,94.042
6/19/2015,94.085
6/22/2015,94.329
6/23/2015,95.432
6/24/2015,95.264
6/25/2015,95.187
6/26/2015,95.472
6/29/2015,94.79
6/30/2015,95.485
7/1/2015,96.31
7/2/2015,96.113
7/3/2015,96.113
7/6/2015,96.298
7/7/2015,96.865
7/8/2015,96.294
7/9/2015,96.606
7/10/2015,96.025
7/13/2015,96.858
7/14/2015,96.643
7/15/2015,97.166
7/16/2015,97.668
7/17/2015,97.862
7/20/2015,98.029
7/21/2015,97.328
7/22/2015,97.598
7/23/2015,97.115
7/24/2015,97.244
7/27/2015,96.502
7/28/2015,96.772
7/29/2015,96.976
7/30/2015,97.56
7/31/2015,97.336
8/3/2015,97.494
8/4/2015,97.931
8/5/2015,97.958
8/6/2015,97.833
8/7/2015,97.563
8/10/2015,97.159
8/11/2015,97.29
8/12/2015,96.262
8/13/2015,96.445
8/14/2015,96.52
8/17/2015,96.806
8/18/2015,97.04
8/19/2015,96.359
8/20/2015,95.98
8/21/2015,95.008
8/24/2015,93.332
8/25/2015,94.53
8/26/2015,95.1
8/27/2015,95.61
8/28/2015,96.106
8/31/2015,95.824
9/1/2015,95.45
9/2/2015,95.828
9/3/2015,96.405
9/4/2015,96.229
9/7/2015,96.229
9/8/2015,95.985
9/9/2015,96.012
9/10/2015,95.456
9/11/2015,95.194
9/14/2015,95.246
9/15/2015,95.611
9/16/2015,95.42
9/17/2015,94.55
9/18/2015,94.863
9/21/2015,95.894
9/22/2015,96.283
9/23/2015,96.068
9/24/2015,95.994
9/25/2015,96.269
9/28/2015,96.034
9/29/2015,95.855
9/30/2015,96.35
10/1/2015,96.185
10/2/2015,95.83
10/5/2015,96.106
10/6/2015,95.455
10/7/2015,95.497
10/8/2015,95.318
10/9/2015,94.813
10/12/2015,94.841
10/13/2015,94.759
10/14/2015,93.931
10/15/2015,94.371
10/16/2015,94.54
10/19/2015,94.928
10/20/2015,94.913
10/21/2015,95.035
10/22/2015,96.378
10/23/2015,97.127
10/26/2015,96.861
10/27/2015,96.906
10/28/2015,97.782
10/29/2015,97.282
10/30/2015,96.946
11/2/2015,96.928
11/3/2015,97.158
11/4/2015,97.95
11/5/2015,97.936
11/6/2015,99.168
11/9/2015,98.979
11/10/2015,99.293
11/11/2015,99.013
11/12/2015,98.649
11/13/2015,98.998
11/16/2015,99.442
11/17/2015,99.631
11/18/2015,99.652
11/19/2015,98.989
11/20/2015,99.565
11/23/2015,99.803
11/24/2015,99.527
11/25/2015,99.795
11/26/2015,99.795
11/27/2015,100.02
11/30/2015,100.17
12/1/2015,99.795
12/2/2015,99.993
12/3/2015,97.621
12/4/2015,98.354
12/7/2015,98.655
12/8/2015,98.474
12/9/2015,97.345
12/10/2015,97.939
12/11/2015,97.565
12/14/2015,97.604
12/15/2015,98.217
12/16/2015,97.871
12/17/2015,99.27
12/18/2015,98.703
12/21/2015,98.363
12/22/2015,98.235
12/23/2015,98.341
12/24/2015,97.984
12/25/2015,97.847
12/28/2015,97.919
12/29/2015,98.101
12/30/2015,98.266
12/31/2015,98.631
1/1/2016,98.683
1/4/2016,98.869
1/5/2016,99.404
1/6/2016,99.181
1/7/2016,98.219
1/8/2016,98.54
1/11/2016,98.725
1/12/2016,98.974
1/13/2016,98.933
1/14/2016,99.089
1/15/2016,98.956
1/18/2016,98.956
1/19/2016,98.991
1/20/2016,99.091
1/21/2016,99.056
1/22/2016,99.574
1/25/2016,99.36
1/26/2016,99.087
1/27/2016,98.902
1/28/2016,98.51
1/29/2016,99.606
2/1/2016,99.009
2/2/2016,98.872
2/3/2016,97.288
2/4/2016,96.474
2/5/2016,97.031
2/8/2016,96.57
2/9/2016,96.071
2/10/2016,95.888
2/11/2016,95.562
2/12/2016,95.94
2/15/2016,95.94
2/16/2016,96.868
2/17/2016,96.786
2/18/2016,96.951
2/19/2016,96.6
2/22/2016,97.379
2/23/2016,97.481
2/24/2016,97.458
2/25/2016,97.287
2/26/2016,98.148
2/29/2016,98.211
3/1/2016,98.352
3/2/2016,98.214
3/3/2016,97.592
3/4/2016,97.34
3/7/2016,97.071
3/8/2016,97.209
3/9/2016,97.173
3/10/2016,96.066
3/11/2016,96.172
3/14/2016,96.624
3/15/2016,96.633
3/16/2016,95.89
3/17/2016,94.76
3/18/2016,95.086
3/21/2016,95.288
3/22/2016,95.648
3/23/2016,96.046
3/24/2016,96.142
3/25/2016,96.273
3/28/2016,95.943
3/29/2016,95.16
3/30/2016,94.841
3/31/2016,94.586
4/1/2016,94.619
4/4/2016,94.51
4/5/2016,94.631
4/6/2016,94.43
4/7/2016,94.482
4/8/2016,94.235
4/11/2016,93.95
4/12/2016,93.959
4/13/2016,94.744
4/14/2016,94.902
4/15/2016,94.696
4/18/2016,94.49
4/19/2016,93.976
4/20/2016,94.492
4/21/2016,94.599
4/22/2016,95.116
4/25/2016,94.842
4/26/2016,94.573
4/27/2016,94.387
4/28/2016,93.761
4/29/2016,93.082
5/2/2016,92.626
5/3/2016,92.944
5/4/2016,93.179
5/5/2016,93.78
5/6/2016,93.888
5/9/2016,94.128
5/10/2016,94.29
5/11/2016,93.823
5/12/2016,94.15
5/13/2016,94.608
5/16/2016,94.572
5/17/2016,94.548
5/18/2016,95.08
5/19/2016,95.287
5/20/2016,95.334
5/23/2016,95.231
5/24/2016,95.571
5/25/2016,95.354
5/26/2016,95.168
5/27/2016,95.521
5/30/2016,95.521
5/31/2016,95.891
6/1/2016,95.455
6/2/2016,95.564
6/3/2016,94.029
6/6/2016,93.902
6/7/2016,93.828
6/8/2016,93.59
6/9/2016,93.953
6/10/2016,94.571
6/13/2016,94.362
6/14/2016,94.928
6/15/2016,94.61
6/16/2016,94.569
6/17/2016,94.206
6/20/2016,93.611
6/21/2016,94.017
6/22/2016,93.716
6/23/2016,93.529
6/24/2016,95.448
6/27/2016,96.544
6/28/2016,96.245
6/29/2016,95.769
6/30/2016,96.143
7/1/2016,95.649
7/4/2016,95.649
7/5/2016,96.166
7/6/2016,96.053
7/7/2016,96.328
7/8/2016,96.302
7/11/2016,96.571
7/12/2016,96.441
7/13/2016,96.216
7/14/2016,96.077
7/15/2016,96.58
7/18/2016,96.562
7/19/2016,97.063
7/20/2016,97.201
7/21/2016,97
7/22/2016,97.467
7/25/2016,97.286
7/26/2016,97.156
7/27/2016,97.053
7/28/2016,96.739
7/29/2016,95.53
8/1/2016,95.713
8/2/2016,95.064
8/3/2016,95.563
8/4/2016,95.758
8/5/2016,96.194
8/8/2016,96.401
8/9/2016,96.183
8/10/2016,95.65
8/11/2016,95.857
8/12/2016,95.722
8/15/2016,95.629
8/16/2016,94.791
8/17/2016,94.718
8/18/2016,94.157
8/19/2016,94.511
8/22/2016,94.519
8/23/2016,94.539
8/24/2016,94.786
8/25/2016,94.772
8/26/2016,95.566
8/29/2016,95.58
8/30/2016,96.054
8/31/2016,96.022
9/1/2016,95.653
9/2/2016,95.844
9/5/2016,95.844
9/6/2016,94.823
9/7/2016,94.956
9/8/2016,95.027
9/9/2016,95.336
9/12/2016,95.095
9/13/2016,95.633
9/14/2016,95.327
9/15/2016,95.288
9/16/2016,96.108
9/19/2016,95.841
9/20/2016,96.019
9/21/2016,95.66
9/22/2016,95.448
9/23/2016,95.477
9/26/2016,95.297
9/27/2016,95.435
9/28/2016,95.431
9/29/2016,95.535
9/30/2016,95.463
10/3/2016,95.695
10/4/2016,96.169
10/5/2016,96.125
10/6/2016,96.765
10/7/2016,96.632
10/10/2016,96.929
10/11/2016,97.69
10/12/2016,97.966
10/13/2016,97.516
10/14/2016,98.019
10/17/2016,97.888
10/18/2016,97.895
10/19/2016,97.92
10/20/2016,98.315
10/21/2016,98.695
10/24/2016,98.756
10/25/2016,98.719
10/26/2016,98.629
10/27/2016,98.888
10/28/2016,98.348
10/31/2016,98.445
11/1/2016,97.699
11/2/2016,97.398
11/3/2016,97.157
11/4/2016,97.065
11/7/2016,97.781
11/8/2016,97.861
11/9/2016,98.504
11/10/2016,98.785
11/11/2016,99.06
11/14/2016,100.11
11/15/2016,100.23
11/16/2016,100.41
11/17/2016,100.89
11/18/2016,101.21
11/21/2016,101.05
11/22/2016,101.04
11/23/2016,101.7
11/24/2016,101.7
11/25/2016,101.49
11/28/2016,101.33
11/29/2016,100.93
11/30/2016,101.5
12/1/2016,101.04
12/2/2016,100.77
12/5/2016,100.09
12/6/2016,100.49
12/7/2016,100.23
12/8/2016,101.1
12/9/2016,101.59
12/12/2016,101.03
12/13/2016,101.07
12/14/2016,101.76
12/15/2016,103.02
12/16/2016,102.95
12/19/2016,103.14
12/20/2016,103.29
12/21/2016,103.02
12/22/2016,103.09
12/23/2016,103.01
12/26/2016,102.97
12/27/2016,103.02
12/28/2016,103.3
12/29/2016,102.68
